Model,accuracy,precision,recall,f1_score,roc_auc,confusion_matrix,classification_report
AdaBoost,0.7925311203319502,0.7528089887640449,0.7052631578947368,0.7282608695652174,0.8603460706560923,"[[124, 22], [28, 67]]","              precision    recall  f1-score   support

           0       0.82      0.85      0.83       146
           1       0.75      0.71      0.73        95

    accuracy                           0.79       241
   macro avg       0.78      0.78      0.78       241
weighted avg       0.79      0.79      0.79       241
"
DecisionTree,0.7842323651452282,0.7471264367816092,0.6842105263157895,0.7142857142857143,0.7934751261715935,"[[124, 22], [30, 65]]","              precision    recall  f1-score   support

           0       0.81      0.85      0.83       146
           1       0.75      0.68      0.71        95

    accuracy                           0.78       241
   macro avg       0.78      0.77      0.77       241
weighted avg       0.78      0.78      0.78       241
"
GradientBoosting,0.8049792531120332,0.7666666666666667,0.7263157894736842,0.745945945945946,0.8330209084354723,"[[125, 21], [26, 69]]","              precision    recall  f1-score   support

           0       0.83      0.86      0.84       146
           1       0.77      0.73      0.75        95

    accuracy                           0.80       241
   macro avg       0.80      0.79      0.79       241
weighted avg       0.80      0.80      0.80       241
"
KNeighbors,0.7842323651452282,0.8208955223880597,0.5789473684210527,0.6790123456790124,0.8603100216294159,"[[134, 12], [40, 55]]","              precision    recall  f1-score   support

           0       0.77      0.92      0.84       146
           1       0.82      0.58      0.68        95

    accuracy                           0.78       241
   macro avg       0.80      0.75      0.76       241
weighted avg       0.79      0.78      0.78       241
"
LogisticRegression,0.8008298755186722,0.7582417582417582,0.7263157894736842,0.7419354838709677,0.856308579668349,"[[124, 22], [26, 69]]","              precision    recall  f1-score   support

           0       0.83      0.85      0.84       146
           1       0.76      0.73      0.74        95

    accuracy                           0.80       241
   macro avg       0.79      0.79      0.79       241
weighted avg       0.80      0.80      0.80       241
"
NaiveBayes,0.43983402489626555,0.41150442477876104,0.9789473684210527,0.5794392523364486,0.8476568132660418,"[[13, 133], [2, 93]]","              precision    recall  f1-score   support

           0       0.87      0.09      0.16       146
           1       0.41      0.98      0.58        95

    accuracy                           0.44       241
   macro avg       0.64      0.53      0.37       241
weighted avg       0.69      0.44      0.33       241
"
NeuralNetwork,0.8049792531120332,0.7666666666666667,0.7263157894736842,0.745945945945946,0.8070295602018746,"[[125, 21], [26, 69]]","              precision    recall  f1-score   support

           0       0.83      0.86      0.84       146
           1       0.77      0.73      0.75        95

    accuracy                           0.80       241
   macro avg       0.80      0.79      0.79       241
weighted avg       0.80      0.80      0.80       241
"
RandomForest,0.8215767634854771,0.8095238095238095,0.7157894736842105,0.7597765363128491,0.8582191780821917,"[[130, 16], [27, 68]]","              precision    recall  f1-score   support

           0       0.83      0.89      0.86       146
           1       0.81      0.72      0.76        95

    accuracy                           0.82       241
   macro avg       0.82      0.80      0.81       241
weighted avg       0.82      0.82      0.82       241
"
SVC,0.8174273858921162,0.8695652173913043,0.631578947368421,0.7317073170731707,N/A,"[[137, 9], [35, 60]]","              precision    recall  f1-score   support

           0       0.80      0.94      0.86       146
           1       0.87      0.63      0.73        95

    accuracy                           0.82       241
   macro avg       0.83      0.78      0.80       241
weighted avg       0.83      0.82      0.81       241
"
XGBoost,0.7925311203319502,0.7647058823529411,0.6842105263157895,0.7222222222222222,0.8458543619322278,"[[126, 20], [30, 65]]","              precision    recall  f1-score   support

           0       0.81      0.86      0.83       146
           1       0.76      0.68      0.72        95

    accuracy                           0.79       241
   macro avg       0.79      0.77      0.78       241
weighted avg       0.79      0.79      0.79       241
"
